chapter_number,chapter_title,defensibility_score,claim_id,claim_type,claim_excerpt,verdict,verdict_notes,n_citations,n_data_links,n_mempalace_anchors
1,Introduction,yellow,3,literature,Chapter 1 cites \cite{chahine2025},partial,Cite key not in Phase 5 verified set; needs ezproxy pass during BΩ.,1,0,0
1,Introduction,yellow,4,literature,Chapter 1 cites \cite{dam2024},verified,"Canonical reference (Phase 1-5 verified set); no DOI in bibitem (pre-DOI textbook, ISBN, or preprint).",1,0,0
1,Introduction,yellow,5,literature,Chapter 1 cites \cite{dorsey2018},verified,"Canonical reference (Phase 1-5 verified set); no DOI in bibitem (pre-DOI textbook, ISBN, or preprint).",1,0,0
1,Introduction,yellow,6,literature,Chapter 1 cites \cite{espay2025},verified,"Canonical reference (Phase 1-5 verified set); no DOI in bibitem (pre-DOI textbook, ISBN, or preprint).",1,0,0
1,Introduction,yellow,7,literature,Chapter 1 cites \cite{goetz2008},partial,Cite key not in Phase 5 verified set; needs ezproxy pass during BΩ.,1,0,0
1,Introduction,yellow,8,literature,Chapter 1 cites \cite{greenwell2015},partial,Cite key not in Phase 5 verified set; needs ezproxy pass during BΩ.,1,0,0
1,Introduction,yellow,9,literature,Chapter 1 cites \cite{hoehn1967},partial,Cite key not in Phase 5 verified set; needs ezproxy pass during BΩ.,1,0,0
1,Introduction,yellow,10,literature,Chapter 1 cites \cite{kalia2015},verified,Verified during Phase 1-5 development (Phase 5 Task 5 lit review or earlier defensive citation pipeline).,1,0,0
1,Introduction,yellow,11,literature,Chapter 1 cites \cite{marras2018},partial,Cite key not in Phase 5 verified set; needs ezproxy pass during BΩ.,1,0,0
1,Introduction,yellow,12,literature,Chapter 1 cites \cite{martinez2015},partial,Cite key not in Phase 5 verified set; needs ezproxy pass during BΩ.,1,0,0
1,Introduction,yellow,13,literature,Chapter 1 cites \cite{russo2025},verified,"Canonical reference (Phase 1-5 verified set); no DOI in bibitem (pre-DOI textbook, ISBN, or preprint).",1,0,0
1,Introduction,yellow,14,literature,Chapter 1 cites \cite{simuni2024},verified,Verified during Phase 1-5 development (Phase 5 Task 5 lit review or earlier defensive citation pipeline).,1,0,0
1,Introduction,yellow,15,literature,Chapter 1 cites \cite{tolosa2021},partial,Cite key not in Phase 5 verified set; needs ezproxy pass during BΩ.,1,0,0
1,Introduction,yellow,16,literature,Chapter 1 cites \cite{yang2020},partial,Cite key not in Phase 5 verified set; needs ezproxy pass during BΩ.,1,0,0
1,Introduction,yellow,318,numerical,"[percentage] 93\%  --  As of early 2026, nineteen peer-reviewed papers have explicitly referenced NSD-ISS, indicating ra",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
